Order Number,Line Item,Order Date,Delivery Date,CustomerKey,StoreKey,ProductKey,Quantity,Currency Code,Gender,Name,City,State Code,State,Zip Code,Country,Continent,Birthday,Age,AgeGroup,Product Name,Brand,Color,Unit Cost USD,Unit Price USD,SubcategoryKey,Subcategory,CategoryKey,Category,Gender_enc,City_enc,State_enc,Country_enc,Continent_enc,Cluster
411006,4,2016-02-15,,1627570,63,93,8,USD,Male,Paul Thompson,Salt Lake City,UT,Utah,84116,United States,North America,1961-08-28,64,56-65,WWI Stereo Bluetooth Headphones E1000 Blue,Wide World Importers,Blue,$34.36 ,67.4,106,Bluetooth Headphones,1,Audio,1,5259,434,7,2,3
411007,2,2016-02-15,,950191,39,72,1,GBP,Female,Lauren Newman,MIDDLEZOY,Somerset,Somerset,TA7 5XG,United Kingdom,Europe,1935-06-13,90,65+,NT Wireless Bluetooth Stereo Headphones E102 Blue,Northwind Traders,Blue,$22.05 ,47.95,106,Bluetooth Headphones,1,Audio,0,3617,377,6,1,1
411009,4,2016-02-15,,676059,17,61,1,EUR,Male,Bruce Clavet,VIRY-CHÂTILLON,IL,Île-de-France,91170,France,Europe,1952-06-17,73,65+,WWI 2GB Spy Video Recorder Pen M300 Black,Wide World Importers,Black,$83.24 ,181.0,104,Recording Pen,1,Audio,1,6036,490,2,1,2
411010,4,2016-02-15,,1942072,59,64,2,USD,Male,Victor Kristensen,Miami,FL,Florida,33106,United States,North America,1938-11-05,87,65+,WWI 2GB Spy Video Recorder Pen M300 Silver,Wide World Importers,Silver,$83.24 ,181.0,104,Recording Pen,1,Audio,1,3849,145,7,2,1
411011,2,2016-02-15,,1909649,47,98,5,USD,Female,Karin Faerber,Decatur,GA,Georgia,30030,United States,North America,1989-09-11,36,36-45,WWI Wireless Bluetooth Stereo Headphones M170 Silver,Wide World Importers,Silver,$55.18 ,120.0,106,Bluetooth Headphones,1,Audio,0,1642,160,7,2,0
412010,3,2016-02-16,,1428180,44,79,2,USD,Male,Johnny Huckabee,Sunnyvale,CA,California,94089,United States,North America,1983-05-24,42,36-45,NT Wireless Bluetooth Stereo Headphones E302 White,Northwind Traders,White,$18.65 ,40.55,106,Bluetooth Headphones,1,Audio,1,5678,69,7,2,0
412011,3,2016-02-16,,1698157,63,48,1,USD,Female,Susan Garcia,Murray,UT,Utah,84107,United States,North America,1996-05-24,29,26-35,WWI 1GB Pulse Smart pen E50 Silver,Wide World Importers,Silver,$76.45 ,149.95,104,Recording Pen,1,Audio,0,3975,434,7,2,0
412011,4,2016-02-16,,1698157,63,85,3,USD,Female,Susan Garcia,Murray,UT,Utah,84107,United States,North America,1996-05-24,29,26-35,NT Wireless Bluetooth Stereo Headphones M402 Green,Northwind Traders,Green,$45.98 ,99.99,106,Bluetooth Headphones,1,Audio,0,3975,434,7,2,0
413003,2,2016-02-17,,1049709,42,87,1,GBP,Female,Matilda Weston,HOWLE,Telford and Wrekin,Telford and Wrekin,TF10 6BW,United Kingdom,Europe,1990-02-08,35,36-45,NT Wireless Bluetooth Stereo Headphones M402 Purple,Northwind Traders,Purple,$45.98 ,99.99,106,Bluetooth Headphones,1,Audio,0,2585,417,6,1,0
413014,1,2016-02-17,,1062632,37,65,1,GBP,Female,Maya Goodwin,KINGSWOOD,Bristol,Bristol,BS15 8QX,United Kingdom,Europe,1963-02-12,62,56-65,WWI 2GB Spy Video Recorder Pen M300 Purple,Wide World Importers,Purple,$83.24 ,181.0,104,Recording Pen,1,Audio,0,2988,59,6,1,1
413017,1,2016-02-17,,1239489,59,76,1,USD,Female,Barbara Latta,New Brighton,MN,Minnesota,55112,United States,North America,1982-04-11,43,36-45,NT Bluetooth Active Headphones E202 Red,Northwind Traders,Red,$17.45 ,37.95,106,Bluetooth Headphones,1,Audio,0,4131,254,7,2,0
414001,1,2016-02-18,,858760,31,50,3,EUR,Male,Geoffrey Elfrink,Breda,NB,Noord-Brabant,4826 KL,Netherlands,Europe,1978-08-19,47,46-55,WWI 2GB Pulse Smart pen M100 Black,Wide World Importers,Black,$91.95 ,199.95,104,Recording Pen,1,Audio,1,876,278,5,1,2
414003,3,2016-02-18,,923165,37,56,6,GBP,Female,Imogen Chapman,BODDAM,Shetland,Shetland,ZE2 3RE,United Kingdom,Europe,1983-07-08,42,36-45,WWI 4GB Video Recording Pen X200 Yellow,Wide World Importers,Yellow,$98.07 ,296.0,104,Recording Pen,1,Audio,0,422,373,6,1,3
414012,2,2016-02-18,,368190,8,63,4,CAD,Female,Irma Trujillo,Rosalind,AB,Alberta,T0B 3Y0,Canada,North America,1975-01-14,50,46-55,WWI 2GB Spy Video Recorder Pen M300 Blue,Wide World Importers,Blue,$83.24 ,181.0,104,Recording Pen,1,Audio,0,4983,5,1,2,2
415007,1,2016-02-19,,1599307,51,108,1,USD,Female,Amanda Edgar,Penns Neck,NJ,New Jersey,8540,United States,North America,1997-12-18,28,26-35,WWI Stereo Bluetooth Headphones New Generation M370 Yellow,Wide World Importers,Yellow,$61.16 ,132.99,106,Bluetooth Headphones,1,Audio,0,4569,268,7,2,0
415009,1,2016-02-19,,402995,23,87,8,EUR,Female,Martina Fenstermacher,Hemsbach,BW,Baden-Württemberg,69502,Germany,Europe,1979-07-10,46,46-55,NT Wireless Bluetooth Stereo Headphones M402 Purple,Northwind Traders,Purple,$45.98 ,99.99,106,Bluetooth Headphones,1,Audio,0,2722,29,3,1,3
415014,6,2016-02-19,,70912,5,74,2,AUD,Female,Evie Wieck,SEVILLE,VIC,Victoria,3139,Australia,Australia,1977-11-15,48,46-55,NT Bluetooth Active Headphones E202 Black,Northwind Traders,Black,$17.45 ,37.95,106,Bluetooth Headphones,1,Audio,0,5089,446,0,0,2
415017,2,2016-02-19,,1162503,37,94,1,GBP,Male,Declan Roberts,HORRABRIDGE,West Devon,West Devon,PL20 1HY,United Kingdom,Europe,1961-05-18,64,56-65,WWI Stereo Bluetooth Headphones E1000 Black,Wide World Importers,Black,$34.36 ,67.4,106,Bluetooth Headphones,1,Audio,1,2573,460,6,1,1
416002,2,2016-02-20,,1900678,43,72,2,USD,Male,Sigfrido Reséndez,Waterford,MI,Michigan,48328,United States,North America,1954-03-09,71,65+,NT Wireless Bluetooth Stereo Headphones E102 Blue,Northwind Traders,Blue,$22.05 ,47.95,106,Bluetooth Headphones,1,Audio,1,6334,246,7,2,1
416009,3,2016-02-20,2/28/2016,1202046,0,65,1,USD,Male,Scott Webb,Walnut Creek,CA,California,94596,United States,North America,1993-12-13,32,26-35,WWI 2GB Spy Video Recorder Pen M300 Purple,Wide World Importers,Purple,$83.24 ,181.0,104,Recording Pen,1,Audio,1,6306,69,7,2,0
416029,2,2016-02-20,,1833460,66,61,2,USD,Male,John Bishop,Norfolk,VA,Virginia,23502,United States,North America,1971-03-19,54,46-55,WWI 2GB Spy Video Recorder Pen M300 Black,Wide World Importers,Black,$83.24 ,181.0,104,Recording Pen,1,Audio,1,4197,447,7,2,0
417001,3,2016-02-21,,241450,8,49,3,CAD,Male,James Knight,Parry Sound,ON,Ontario,P2A 1W8,Canada,North America,1958-04-20,67,65+,WWI 2GB Pulse Smart pen M100 White,Wide World Importers,White,$91.95 ,199.95,104,Recording Pen,1,Audio,1,4547,305,1,2,2
417001,4,2016-02-21,,241450,8,72,10,CAD,Male,James Knight,Parry Sound,ON,Ontario,P2A 1W8,Canada,North America,1958-04-20,67,65+,NT Wireless Bluetooth Stereo Headphones E102 Blue,Northwind Traders,Blue,$22.05 ,47.95,106,Bluetooth Headphones,1,Audio,1,4547,305,1,2,3
419000,1,2016-02-23,,1606675,47,46,3,USD,Male,Benjamin Johns,Evanston,IL,Illinois,60219,United States,North America,1999-10-25,26,26-35,WWI 1GB Pulse Smart pen E50 White,Wide World Importers,White,$76.45 ,149.95,104,Recording Pen,1,Audio,1,1966,190,7,2,0
419000,4,2016-02-23,,1606675,47,46,4,USD,Male,Benjamin Johns,Evanston,IL,Illinois,60219,United States,North America,1999-10-25,26,26-35,WWI 1GB Pulse Smart pen E50 White,Wide World Importers,White,$76.45 ,149.95,104,Recording Pen,1,Audio,1,1966,190,7,2,0
419004,3,2016-02-23,2/26/2016,946857,0,100,1,GBP,Male,Dylan Taylor,NANTMEL,Llandrindod Wells,Llandrindod Wells,LD1 5LW,United Kingdom,Europe,1959-12-16,66,65+,WWI Wireless Bluetooth Stereo Headphones M170 White,Wide World Importers,White,$55.18 ,120.0,106,Bluetooth Headphones,1,Audio,1,4009,224,6,1,1
419007,4,2016-02-23,,2030206,66,104,1,USD,Female,Klaudia Dresdner,Wyoming,MI,Michigan,49509,United States,North America,1953-04-22,72,65+,WWI Wireless Bluetooth Stereo Headphones M270 White,Wide World Importers,White,$52.88 ,115.0,106,Bluetooth Headphones,1,Audio,0,6505,246,7,2,1
420003,2,2016-02-24,3/3/2016,424546,0,94,7,EUR,Female,Sabine Drechsler,Ingolstadt,BY,Freistaat Bayern,85021,Germany,Europe,1954-06-10,71,65+,WWI Stereo Bluetooth Headphones E1000 Black,Wide World Importers,Black,$34.36 ,67.4,106,Bluetooth Headphones,1,Audio,0,2881,151,3,1,3
420003,4,2016-02-24,3/3/2016,424546,0,47,2,EUR,Female,Sabine Drechsler,Ingolstadt,BY,Freistaat Bayern,85021,Germany,Europe,1954-06-10,71,65+,WWI 1GBPulse Smart pen E50 Black,Wide World Importers,Black,$76.45 ,149.95,104,Recording Pen,1,Audio,0,2881,151,3,1,2
420005,2,2016-02-24,,1304549,44,78,4,USD,Male,Gene Ogle,Horatio,AR,Arkansas,71842,United States,North America,1972-05-19,53,46-55,NT Wireless Bluetooth Stereo Headphones E302 Silver,Northwind Traders,Silver,$18.65 ,40.55,106,Bluetooth Headphones,1,Audio,1,2796,18,7,2,1
420014,1,2016-02-24,,831657,33,106,5,EUR,Female,Aurélie Postuma,Zwolle,OV,Overijssel,8011 MC,Netherlands,Europe,1995-01-16,30,26-35,WWI Stereo Bluetooth Headphones New Generation M370 Black,Wide World Importers,Black,$61.16 ,132.99,106,Bluetooth Headphones,1,Audio,0,6562,309,5,1,3
420016,1,2016-02-24,,1209643,51,69,1,USD,Male,Eric Sigala,Portland,ME,Maine,4101,United States,North America,1950-02-17,75,65+,NT Bluetooth Stereo Headphones E52 Pink,Northwind Traders,Pink,$13.10 ,25.69,106,Bluetooth Headphones,1,Audio,1,4689,230,7,2,1
420020,1,2016-02-24,,143278,4,106,1,AUD,Female,Mia Raggatt,GAYTHORNE,QLD,Queensland,4051,Australia,Australia,1996-04-13,29,26-35,WWI Stereo Bluetooth Headphones New Generation M370 Black,Wide World Importers,Black,$61.16 ,132.99,106,Bluetooth Headphones,1,Audio,0,2225,336,0,0,2
420020,5,2016-02-24,,143278,4,19,3,AUD,Female,Mia Raggatt,GAYTHORNE,QLD,Queensland,4051,Australia,Australia,1996-04-13,29,26-35,Contoso 8GB Super-Slim MP3/Video Player M800 Pink,Contoso,Pink,$50.56 ,109.95,101,MP4&MP3,1,Audio,0,2225,336,0,0,2
420020,6,2016-02-24,,143278,4,43,6,AUD,Female,Mia Raggatt,GAYTHORNE,QLD,Queensland,4051,Australia,Australia,1996-04-13,29,26-35,Contoso 16GB New Generation MP5 Player M1650 Black,Contoso,Black,$106.69 ,232.0,101,MP4&MP3,1,Audio,0,2225,336,0,0,2
420021,1,2016-02-24,,944448,39,61,2,GBP,Male,Bailey Hunter,HORTON-CUM-STUDLEY,South Oxfordshire,South Oxfordshire,OX33 8EN,United Kingdom,Europe,1942-03-17,83,65+,WWI 2GB Spy Video Recorder Pen M300 Black,Wide World Importers,Black,$83.24 ,181.0,104,Recording Pen,1,Audio,1,2577,393,6,1,1
420021,2,2016-02-24,,944448,39,103,1,GBP,Male,Bailey Hunter,HORTON-CUM-STUDLEY,South Oxfordshire,South Oxfordshire,OX33 8EN,United Kingdom,Europe,1942-03-17,83,65+,WWI Wireless Bluetooth Stereo Headphones M270 Black,Wide World Importers,Black,$52.88 ,115.0,106,Bluetooth Headphones,1,Audio,1,2577,393,6,1,1
421000,1,2016-02-25,,1003788,38,75,4,GBP,Male,Isaac Miles,BURNHAM,South Buckinghamshire,South Buckinghamshire,SL1 3EP,United Kingdom,Europe,1986-09-05,39,36-45,NT Bluetooth Active Headphones E202 White,Northwind Traders,White,$17.45 ,37.95,106,Bluetooth Headphones,1,Audio,1,541,381,6,1,0
421008,2,2016-02-25,3/3/2016,217102,0,77,1,CAD,Male,Robert Wheeler,Toronto,ON,Ontario,M4P 1A6,Canada,North America,1950-05-21,75,65+,NT Bluetooth Active Headphones E202 Silver,Northwind Traders,Silver,$17.45 ,37.95,106,Bluetooth Headphones,1,Audio,1,5918,305,1,2,2
421014,2,2016-02-25,3/1/2016,1319610,0,69,2,USD,Female,Paula Sanchez,Columbia,MD,Maryland,21044,United States,North America,1958-12-14,67,65+,NT Bluetooth Stereo Headphones E52 Pink,Northwind Traders,Pink,$13.10 ,25.69,106,Bluetooth Headphones,1,Audio,0,1451,235,7,2,1
421014,3,2016-02-25,3/1/2016,1319610,0,28,7,USD,Female,Paula Sanchez,Columbia,MD,Maryland,21044,United States,North America,1958-12-14,67,65+,Contoso 16GB Mp5 Player M1600 Red,Contoso,Red,$91.93 ,199.9,101,MP4&MP3,1,Audio,0,1451,235,7,2,3
421020,2,2016-02-25,,811912,31,115,6,EUR,Female,Drifa Venrooij,Amsterdam,NH,Noord-Holland,1079 KD,Netherlands,Europe,1968-09-30,57,56-65,WWI Wireless Transmitter and Bluetooth Headphones X250 Silver,Wide World Importers,Silver,$82.83 ,249.99,106,Bluetooth Headphones,1,Audio,0,199,279,5,1,3
422002,3,2016-02-26,,350710,8,56,2,CAD,Female,Delois Thompson,Calgary,AB,Alberta,T2P 0H3,Canada,North America,1971-09-28,54,46-55,WWI 4GB Video Recording Pen X200 Yellow,Wide World Importers,Yellow,$98.07 ,296.0,104,Recording Pen,1,Audio,0,1227,5,1,2,2
422002,4,2016-02-26,,350710,8,68,7,CAD,Female,Delois Thompson,Calgary,AB,Alberta,T2P 0H3,Canada,North America,1971-09-28,54,46-55,NT Bluetooth Stereo Headphones E52 Yellow,Northwind Traders,Yellow,$13.10 ,25.69,106,Bluetooth Headphones,1,Audio,0,1227,5,1,2,3
423001,1,2016-02-27,,255536,8,92,7,CAD,Male,William Eley,Victoria,BC,British Columbia,V8W 2H9,Canada,North America,1968-01-13,57,56-65,NT Wireless Transmitter and Bluetooth Headphones M150 Red,Northwind Traders,Red,$49.69 ,149.99,106,Bluetooth Headphones,1,Audio,1,6082,60,1,2,3
423001,2,2016-02-27,,255536,8,69,6,CAD,Male,William Eley,Victoria,BC,British Columbia,V8W 2H9,Canada,North America,1968-01-13,57,56-65,NT Bluetooth Stereo Headphones E52 Pink,Northwind Traders,Pink,$13.10 ,25.69,106,Bluetooth Headphones,1,Audio,1,6082,60,1,2,3
423003,1,2016-02-27,3/15/2016,1969221,0,85,1,USD,Female,Jennifer Hamilton,Waynesboro,VA,Virginia,22980,United States,North America,1971-01-09,54,46-55,NT Wireless Bluetooth Stereo Headphones M402 Green,Northwind Traders,Green,$45.98 ,99.99,106,Bluetooth Headphones,1,Audio,0,6345,447,7,2,0
423011,1,2016-02-27,,1388042,45,24,1,USD,Male,Kenneth Tucker,Sacramento,CA,California,95826,United States,North America,1943-04-03,82,65+,Contoso 16GB Mp5 Player M1600 Blue,Contoso,Blue,$91.93 ,199.9,101,MP4&MP3,1,Audio,1,5240,69,7,2,1
423021,2,2016-02-27,,517556,22,97,1,EUR,Female,Anna Osterhagen,Teistungen,TH,Freistaat Thüringen,37340,Germany,Europe,1995-06-26,30,26-35,WWI Stereo Bluetooth Headphones E1000 Green,Wide World Importers,Green,$34.36 ,67.4,106,Bluetooth Headphones,1,Audio,0,5859,153,3,1,2
425005,4,2016-02-29,,333947,10,71,1,CAD,Male,Marshall Griffin,Kelowna,BC,British Columbia,V1Y 8H2,Canada,North America,1988-04-26,37,36-45,NT Wireless Bluetooth Stereo Headphones E102 Black,Northwind Traders,Black,$22.05 ,47.95,106,Bluetooth Headphones,1,Audio,1,3067,60,1,2,2
425006,1,2016-02-29,,724534,28,50,5,EUR,Male,Rosarmosario Greece,Castello Inici,TP,Trapani,91014,Italy,Europe,1936-04-12,89,65+,WWI 2GB Pulse Smart pen M100 Black,Wide World Importers,Black,$91.95 ,199.95,104,Recording Pen,1,Audio,1,1314,428,4,1,2
426000,2,2016-03-01,,256475,9,111,3,CAD,Male,Johnny Sanders,West Vancouver,BC,British Columbia,V7V 1Y8,Canada,North America,1962-03-19,63,56-65,WWI Wireless Transmitter and Bluetooth Headphones X250 Black,Wide World Importers,Black,$82.83 ,249.99,106,Bluetooth Headphones,1,Audio,1,6392,60,1,2,2
426000,3,2016-03-01,,256475,9,24,3,CAD,Male,Johnny Sanders,West Vancouver,BC,British Columbia,V7V 1Y8,Canada,North America,1962-03-19,63,56-65,Contoso 16GB Mp5 Player M1600 Blue,Contoso,Blue,$91.93 ,199.9,101,MP4&MP3,1,Audio,1,6392,60,1,2,2
426001,1,2016-03-01,3/10/2016,1178236,0,35,6,GBP,Male,Cameron Morgan,CRAILINGHALL,Scottish Borders,Scottish Borders,TD8 6UW,United Kingdom,Europe,1997-08-21,28,26-35,Contoso 4GB Portable MP3 Player M450 White,Contoso,White,$48.92 ,95.95,101,MP4&MP3,1,Audio,1,1183,368,6,1,3
427002,1,2016-03-02,,952345,39,55,1,GBP,Male,Aidan Ali,BRIG O'TURK,Falkirk,Falkirk,FK17 0XP,United Kingdom,Europe,1948-04-21,77,65+,WWI 4GB Video Recording Pen X200 Pink,Wide World Importers,Pink,$98.07 ,296.0,104,Recording Pen,1,Audio,1,491,139,6,1,1
427002,2,2016-03-02,,952345,39,53,9,GBP,Male,Aidan Ali,BRIG O'TURK,Falkirk,Falkirk,FK17 0XP,United Kingdom,Europe,1948-04-21,77,65+,WWI 4GB Video Recording Pen X200 Black,Wide World Importers,Black,$98.07 ,296.0,104,Recording Pen,1,Audio,1,491,139,6,1,3
427003,1,2016-03-02,,1433628,61,56,8,USD,Male,Edward Dotson,Oklahoma City,OK,Oklahoma,73109,United States,North America,1991-03-09,34,26-35,WWI 4GB Video Recording Pen X200 Yellow,Wide World Importers,Yellow,$98.07 ,296.0,104,Recording Pen,1,Audio,1,4327,304,7,2,3
427005,3,2016-03-02,,129494,2,32,5,AUD,Female,Amber Parry,Greenwood,QLD,Queensland,4401,Australia,Australia,1987-08-19,38,36-45,Contoso 32GB Video MP3 Player M3200 Pink,Contoso,Pink,$84.49 ,255.0,101,MP4&MP3,1,Audio,0,2452,336,0,0,2
427006,2,2016-03-02,,1490471,43,53,1,USD,Male,Guillermo Leon,Farmington Hills,MI,Michigan,48335,United States,North America,1971-03-06,54,46-55,WWI 4GB Video Recording Pen X200 Black,Wide World Importers,Black,$98.07 ,296.0,104,Recording Pen,1,Audio,1,2068,246,7,2,0
428009,3,2016-03-03,,12160,6,81,7,AUD,Male,Jett Creal,Oakhurst,NSW,New South Wales,2761,Australia,Australia,1956-09-05,69,65+,NT Wireless Bluetooth Stereo Headphones E302 Black,Northwind Traders,Black,$18.65 ,40.55,106,Bluetooth Headphones,1,Audio,1,4289,270,0,0,2
428010,3,2016-03-03,,717070,30,100,2,EUR,Female,Abelina Milani,Piantedo,SO,Sondrio,23010,Italy,Europe,1999-05-12,26,26-35,WWI Wireless Bluetooth Stereo Headphones M170 White,Wide World Importers,White,$55.18 ,120.0,106,Bluetooth Headphones,1,Audio,0,4605,378,4,1,2
429003,1,2016-03-04,,536368,24,91,1,EUR,Male,Michael Schuster,Kiedrich,HE,Hessen,65399,Germany,Europe,1989-08-02,36,36-45,NT Wireless Transmitter and Bluetooth Headphones M150 Green,Northwind Traders,Green,$49.69 ,149.99,106,Bluetooth Headphones,1,Audio,1,3086,184,3,1,2
429003,3,2016-03-04,,536368,24,110,2,EUR,Male,Michael Schuster,Kiedrich,HE,Hessen,65399,Germany,Europe,1989-08-02,36,36-45,WWI Stereo Bluetooth Headphones New Generation M370 Blue,Wide World Importers,Blue,$61.16 ,132.99,106,Bluetooth Headphones,1,Audio,1,3086,184,3,1,2
429004,1,2016-03-04,,1482039,43,78,1,USD,Male,Keith Bouchard,Juneau,AK,Alaska,99801,United States,North America,1958-03-28,67,65+,NT Wireless Bluetooth Stereo Headphones E302 Silver,Northwind Traders,Silver,$18.65 ,40.55,106,Bluetooth Headphones,1,Audio,1,2940,4,7,2,1
429005,2,2016-03-04,,1163780,36,48,5,GBP,Male,Taylor Bradshaw,GREAT HORMEAD,East Hertfordshire,East Hertfordshire,SG9 8EJ,United Kingdom,Europe,1961-02-11,64,56-65,WWI 1GB Pulse Smart pen E50 Silver,Wide World Importers,Silver,$76.45 ,149.95,104,Recording Pen,1,Audio,1,2287,127,6,1,3
429006,1,2016-03-04,3/17/2016,1049326,0,28,2,GBP,Female,Isabella Willis,BOWCOMBE,Isle of Wight,Isle of Wight,PO30 3QS,United Kingdom,Europe,1944-12-08,81,65+,Contoso 16GB Mp5 Player M1600 Red,Contoso,Red,$91.93 ,199.9,101,MP4&MP3,1,Audio,0,461,197,6,1,1
430000,3,2016-03-05,,1736140,45,105,2,USD,Female,Katherine Smith,Lexington,KY,Kentucky,40511,United States,North America,2000-04-12,25,26-35,WWI Wireless Bluetooth Stereo Headphones M270 Pink,Wide World Importers,Pink,$52.88 ,115.0,106,Bluetooth Headphones,1,Audio,0,3445,202,7,2,0
430000,4,2016-03-05,,1736140,45,55,1,USD,Female,Katherine Smith,Lexington,KY,Kentucky,40511,United States,North America,2000-04-12,25,26-35,WWI 4GB Video Recording Pen X200 Pink,Wide World Importers,Pink,$98.07 ,296.0,104,Recording Pen,1,Audio,0,3445,202,7,2,0
430003,2,2016-03-05,3/11/2016,1478631,0,104,1,USD,Female,Linda Leach,Silverdale,WA,Washington,98383,United States,North America,1947-01-06,78,65+,WWI Wireless Bluetooth Stereo Headphones M270 White,Wide World Importers,White,$52.88 ,115.0,106,Bluetooth Headphones,1,Audio,0,5476,452,7,2,1
430010,2,2016-03-05,,259457,8,114,8,CAD,Male,Nicholas Gordon,Victoria,BC,British Columbia,V8W 2H9,Canada,North America,1982-07-09,43,36-45,WWI Wireless Transmitter and Bluetooth Headphones X250 Red,Wide World Importers,Red,$82.83 ,249.99,106,Bluetooth Headphones,1,Audio,1,6082,60,1,2,3
430012,2,2016-03-05,,1295537,50,50,4,USD,Male,Patrick Stephenson,Sharon,KS,Kansas,67138,United States,North America,1935-09-18,90,65+,WWI 2GB Pulse Smart pen M100 Black,Wide World Importers,Black,$91.95 ,199.95,104,Recording Pen,1,Audio,1,5447,198,7,2,1
432004,1,2016-03-07,,1425386,55,108,3,USD,Female,January Francis,Henderson,NV,Nevada,89014,United States,North America,1990-10-09,35,36-45,WWI Stereo Bluetooth Headphones New Generation M370 Yellow,Wide World Importers,Yellow,$61.16 ,132.99,106,Bluetooth Headphones,1,Audio,0,2723,265,7,2,0
432005,1,2016-03-07,,554027,20,113,4,EUR,Female,Ines Friedmann,Gelchsheim,BY,Freistaat Bayern,97255,Germany,Europe,1983-08-01,42,36-45,WWI Wireless Transmitter and Bluetooth Headphones X250 White,Wide World Importers,White,$82.83 ,249.99,106,Bluetooth Headphones,1,Audio,0,2343,151,3,1,2
433001,3,2016-03-08,,1778536,45,64,2,USD,Female,Cynthia Stokes,Southfield,MI,Michigan,48235,United States,North America,1969-06-09,56,56-65,WWI 2GB Spy Video Recorder Pen M300 Silver,Wide World Importers,Silver,$83.24 ,181.0,104,Recording Pen,1,Audio,0,5527,246,7,2,0
433003,2,2016-03-08,,1711283,54,60,2,USD,Female,Deborah Garrido,Hopedale,IL,Illinois,61747,United States,North America,1986-01-16,39,36-45,WWI 1GB Digital Voice Recorder Pen E100 White,Wide World Importers,White,$79.53 ,156.0,104,Recording Pen,1,Audio,0,2795,190,7,2,0
434005,2,2016-03-09,,1544497,48,39,7,USD,Male,Richard Mosley,Baywood Park,CA,California,93401,United States,North America,1964-11-19,61,56-65,Contoso 8GB Clock & Radio MP3 Player X850 Green,Contoso,Green,$99.14 ,299.23,101,MP4&MP3,1,Audio,1,649,69,7,2,3
434007,1,2016-03-09,,918800,38,47,2,GBP,Male,Josh Blake,CHELWOOD,Bristol,Bristol,BS18 4AT,United Kingdom,Europe,1962-09-12,63,56-65,WWI 1GBPulse Smart pen E50 Black,Wide World Importers,Black,$76.45 ,149.95,104,Recording Pen,1,Audio,1,1059,59,6,1,1
434007,3,2016-03-09,,918800,38,93,3,GBP,Male,Josh Blake,CHELWOOD,Bristol,Bristol,BS18 4AT,United Kingdom,Europe,1962-09-12,63,56-65,WWI Stereo Bluetooth Headphones E1000 Blue,Wide World Importers,Blue,$34.36 ,67.4,106,Bluetooth Headphones,1,Audio,1,1059,59,6,1,1
436006,2,2016-03-11,,875163,34,95,4,EUR,Male,Ken Mensah,Wijk bij Duurstede,UT,Utrecht,3962 HL,Netherlands,Europe,1971-04-12,54,46-55,WWI Stereo Bluetooth Headphones E1000 Silver,Wide World Importers,Silver,$34.36 ,67.4,106,Bluetooth Headphones,1,Audio,1,6430,435,5,1,2
437009,5,2016-03-12,,1756154,61,109,2,USD,Male,Gregory Martin,Tulsa,OK,Oklahoma,74116,United States,North America,1956-07-23,69,65+,WWI Stereo Bluetooth Headphones New Generation M370 Orange,Wide World Importers,Orange,$61.16 ,132.99,106,Bluetooth Headphones,1,Audio,1,5967,304,7,2,1
437011,1,2016-03-12,,1013844,39,111,1,GBP,Female,Keira Patel,RAYNE,Braintree,Braintree,CM7 4QA,United Kingdom,Europe,1972-10-31,53,46-55,WWI Wireless Transmitter and Bluetooth Headphones X250 Black,Wide World Importers,Black,$82.83 ,249.99,106,Bluetooth Headphones,1,Audio,0,4765,50,6,1,0
